team_name,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent
Chicago Cubs,1918,84,45,0.651,,,5-5,L1,538,393,145,83-46,49-25,35-20,34-21
Boston Red Sox,1918,75,51,0.595,7.5,,6-4,L1,474,380,94,76-50,49-21,26-30,17-17
Cleveland Indians,1918,73,54,0.575,10,,7-3,W4,504,447,57,70-57,38-22,35-32,18-21
New York Giants,1918,71,53,0.573,10.5,,6-4,L1,480,415,65,70-54,35-21,36-32,21-37
Washington Senators,1918,72,56,0.563,11.5,,8-2,W1,461,412,49,71-57,41-32,31-24,18-15
Cincinnati Reds,1918,68,60,0.531,15.5,,7-3,W6,530,496,34,68-60,46-24,22-36,23-29
Pittsburgh Pirates,1918,65,60,0.52,17,,3-7,W1,466,412,54,70-55,42-28,23-32,31-22
New York Yankees,1918,60,63,0.488,21,,4-6,W1,493,475,18,64-59,37-29,23-34,26-28
St. Louis Browns,1918,58,64,0.475,22.5,,5-5,W1,426,448,-22,58-64,23-30,35-34,23-31
Chicago White Sox,1918,57,67,0.46,24.5,,2-8,L8,457,446,11,63-61,30-26,27-41,23-36
Brooklyn Robins,1918,57,69,0.452,25.5,,4-6,W1,360,463,-103,49-77,33-21,24-48,34-42
Philadelphia Phillies,1918,55,68,0.447,26,,6-4,L1,430,507,-77,52-71,27-29,28-39,27-41
Detroit Tigers,1918,55,71,0.437,27.5,,5-5,W2,476,557,-81,54-72,28-29,27-42,17-34
Boston Braves,1918,53,71,0.427,28.5,,5-5,W1,424,469,-45,56-68,23-29,30-42,26-46
Philadelphia Athletics,1918,52,76,0.406,31.5,,4-6,L1,412,538,-126,49-79,35-32,17-44,19-38
St. Louis Cardinals,1918,51,78,0.395,33,,2-8,L4,454,527,-73,56-73,32-40,19-38,22-50
Cincinnati Reds,1919,96,44,0.686,,,7-3,L1,577,401,176,92-48,51-19,45-25,38-22
Chicago White Sox,1919,88,52,0.629,8,,3-7,L4,667,534,133,84-56,48-22,40-30,35-25
New York Giants,1919,87,53,0.621,9,,7-3,W4,605,470,135,86-54,46-23,41-30,33-27
Cleveland Indians,1919,84,55,0.604,11.5,,7-3,L1,636,537,99,80-59,44-25,40-30,29-31
New York Yankees,1919,80,59,0.576,15.5,,9-1,W6,578,506,72,78-61,46-25,34-34,27-33
Detroit Tigers,1919,80,60,0.571,16,,6-4,W5,618,578,40,74-66,46-24,34-36,29-31
Chicago Cubs,1919,75,65,0.536,21,,5-5,W1,454,407,47,77-63,40-31,35-34,25-35
Pittsburgh Pirates,1919,71,68,0.511,24.5,,4-6,W1,472,466,6,70-69,39-31,32-37,24-36
Brooklyn Robins,1919,69,71,0.493,27,,6-4,L1,525,513,12,71-69,36-34,33-37,33-47
St. Louis Browns,1919,67,72,0.482,28.5,,3-7,W1,533,567,-34,66-73,40-30,27-42,32-48
Boston Red Sox,1919,66,71,0.482,28.5,,4-6,L4,564,552,12,70-67,35-30,31-41,32-46
Boston Braves,1919,57,82,0.41,38.5,,4-6,W1,465,563,-98,57-82,29-38,28-44,25-54
Washington Senators,1919,56,84,0.4,40,,6-4,W3,533,570,-37,66-74,32-40,24-44,27-53
St. Louis Cardinals,1919,54,83,0.394,40.5,,5-5,L1,463,552,-89,58-79,34-35,20-48,28-52
Philadelphia Phillies,1919,47,90,0.343,47.5,,2-8,L4,510,699,-189,49-88,26-44,21-46,24-56
Philadelphia Athletics,1919,36,104,0.257,60,,2-8,L5,457,742,-285,41-99,21-49,15-55,15-65
Cleveland Indians,1920,98,56,0.636,,,7-3,L1,856,642,214,97-57,51-27,47-29,21-23
Chicago White Sox,1920,96,58,0.623,2,,7-3,L1,794,664,130,89-65,52-25,44-33,20-24
New York Yankees,1920,95,59,0.617,3,,7-3,W4,837,629,208,97-57,49-28,46-31,25-19
Brooklyn Robins,1920,93,61,0.604,5,,7-3,W2,660,528,132,93-61,49-29,44-32,37-29
New York Giants,1920,86,68,0.558,12,,5-5,L2,682,543,139,93-61,45-35,41-33,36-30
Cincinnati Reds,1920,82,71,0.536,15.5,,5-5,L2,639,569,70,85-68,42-34,40-37,30-36
Pittsburgh Pirates,1920,79,75,0.513,19,,4-6,W2,530,552,-22,74-80,42-35,37-40,29-37
St. Louis Browns,1920,76,77,0.497,21.5,,4-6,W1,797,766,31,79-74,40-38,36-39,25-41
Chicago Cubs,1920,75,79,0.487,23,,3-7,L2,619,635,-16,75-79,43-34,32-45,36-52
St. Louis Cardinals,1920,75,79,0.487,23,,7-3,W2,675,682,-7,76-78,38-38,37-41,38-50
Boston Red Sox,1920,72,81,0.471,25.5,,5-5,L1,650,698,-48,72-81,41-35,31-46,27-39
Washington Senators,1920,68,84,0.447,29,,5-5,L1,723,802,-79,69-83,37-38,31-46,23-43
Boston Braves,1920,62,90,0.408,35,,3-7,L2,523,670,-147,59-93,36-37,26-53,34-53
Philadelphia Phillies,1920,62,91,0.405,35.5,,8-2,W2,565,714,-149,60-93,32-45,30-46,35-53
Detroit Tigers,1920,61,93,0.396,37,,3-7,W1,652,832,-180,60-94,32-46,29-47,17-49
Philadelphia Athletics,1920,48,106,0.312,50,,2-8,W1,558,834,-276,50-104,25-50,23-56,15-51
New York Yankees,1921,98,55,0.641,,,8-2,W4,948,708,240,96-57,53-25,45-30,40-25
New York Giants,1921,94,59,0.614,4,,5-5,L1,840,637,203,95-58,53-26,41-33,50-37
Cleveland Indians,1921,94,60,0.61,4.5,,4-6,L2,925,712,213,95-59,51-26,43-34,37-29
Pittsburgh Pirates,1921,90,63,0.588,8,,4-5,W1,692,595,97,87-66,45-31,45-32,41-46
St. Louis Cardinals,1921,87,66,0.569,11,,5-4,L1,809,681,128,88-65,48-29,39-37,48-39
St. Louis Browns,1921,81,73,0.526,17.5,,7-3,W4,835,849,-14,76-78,43-34,38-39,26-40
Washington Senators,1921,80,73,0.523,18,,9-1,W4,704,738,-34,73-80,46-30,34-43,28-37
Boston Braves,1921,79,74,0.516,19,,3-7,L3,721,697,24,79-74,42-32,37-42,38-49
Brooklyn Robins,1921,77,75,0.507,20.5,,7-3,W4,667,681,-14,75-77,41-37,36-38,41-47
Boston Red Sox,1921,75,79,0.487,23.5,,4-6,L4,668,696,-28,74-80,41-36,34-43,33-55
Detroit Tigers,1921,71,82,0.464,27,,2-8,L7,887,852,35,79-74,37-40,34-42,36-52
Cincinnati Reds,1921,70,83,0.458,28,,4-6,L2,618,649,-31,73-80,40-36,30-47,48-61
Chicago Cubs,1921,64,89,0.418,34,,7-3,W2,668,773,-105,66-87,32-44,32-45,40-69
Chicago White Sox,1921,62,92,0.403,36.5,,4-6,W2,683,858,-175,61-93,37-40,25-52,33-55
Philadelphia Athletics,1921,53,100,0.346,45,,3-7,L6,657,894,-237,55-98,28-47,25-53,28-60
Philadelphia Phillies,1921,51,103,0.331,47.5,,3-7,L1,617,919,-302,50-104,29-47,22-56,31-79
New York Yankees,1922,94,60,0.61,,,6-4,L1,758,618,140,91-63,50-27,44-33,53-35
New York Giants,1922,93,61,0.604,1,,6-4,W1,852,658,194,95-59,51-27,42-34,50-38
St. Louis Browns,1922,93,61,0.604,1,,6-4,W4,867,643,224,98-56,54-23,39-38,51-37
Cincinnati Reds,1922,86,68,0.558,8,,7-2,W2,766,677,89,86-68,48-29,38-39,40-48
Pittsburgh Pirates,1922,85,69,0.552,9,,2-7,L3,865,736,129,88-66,45-33,40-36,43-45
St. Louis Cardinals,1922,85,69,0.552,9,,5-5,W3,863,819,44,81-73,42-35,43-34,45-43
Chicago Cubs,1922,80,74,0.519,14,,4-6,L3,771,808,-37,74-80,39-37,41-37,42-46
Detroit Tigers,1922,79,75,0.513,15,,3-7,L2,828,791,37,80-74,43-34,36-41,32-56
Cleveland Indians,1922,78,76,0.506,16,,7-3,W3,768,817,-49,73-81,44-35,34-41,38-50
Chicago White Sox,1922,77,77,0.5,17,,5-5,L4,691,691,0,77-77,43-34,34-43,46-42
Brooklyn Robins,1922,76,78,0.494,18,,6-4,L1,743,754,-11,76-78,44-34,32-44,46-64
Washington Senators,1922,69,85,0.448,25,,4-6,W1,650,706,-56,71-83,40-39,29-46,47-63
Philadelphia Athletics,1922,65,89,0.422,29,,6-4,W1,705,830,-125,66-88,38-39,27-50,41-69
Boston Red Sox,1922,61,93,0.396,33,,4-6,L1,598,769,-171,60-94,31-42,30-51,41-69
Philadelphia Phillies,1922,57,96,0.373,36.5,,4-6,W1,738,920,-182,61-92,35-41,22-55,37-73
Boston Braves,1922,53,100,0.346,40.5,,5-5,L1,596,822,-226,55-98,32-43,21-57,38-72
New York Yankees,1923,98,54,0.645,,,4-6,L1,823,622,201,95-57,46-30,52-24,22-22
New York Giants,1923,95,58,0.621,3.5,,6-4,L2,854,679,175,92-61,47-30,48-28,49-38
Cincinnati Reds,1923,91,63,0.591,8,,6-4,L3,708,629,79,85-69,46-32,45-31,43-45
Pittsburgh Pirates,1923,87,67,0.565,12,,5-5,W2,786,696,90,86-68,47-30,40-37,46-42
Chicago Cubs,1923,83,71,0.539,16,,7-3,L1,756,704,52,82-72,46-31,37-40,42-46
Detroit Tigers,1923,83,71,0.539,16,,8-2,W3,831,741,90,85-69,45-32,38-39,23-21
Cleveland Indians,1923,82,71,0.536,16.5,,6-4,W1,888,746,142,89-64,42-36,40-35,21-23
St. Louis Cardinals,1923,79,74,0.516,19.5,,5-5,W1,746,732,14,78-75,42-35,37-39,39-48
Brooklyn Robins,1923,76,78,0.494,23,,6-4,W4,753,741,12,78-76,37-40,39-38,50-60
Washington Senators,1923,75,78,0.49,23.5,,5-5,W3,720,747,-27,74-79,43-34,32-44,28-37
St. Louis Browns,1923,74,78,0.487,24,,2-8,L5,688,720,-32,73-79,40-36,34-42,23-41
Philadelphia Athletics,1923,69,83,0.454,29,,6-4,W1,661,761,-100,66-86,34-41,35-42,26-40
Chicago White Sox,1923,69,85,0.448,30,,5-5,L1,692,741,-49,72-82,30-45,39-40,25-41
Boston Red Sox,1923,61,91,0.401,37,,4-6,L3,584,809,-225,54-98,37-40,24-51,28-38
Boston Braves,1923,54,100,0.351,45,,5-5,W2,636,798,-162,61-93,22-55,32-45,33-77
Philadelphia Phillies,1923,50,104,0.325,49,,3-7,L2,748,1008,-260,56-98,20-55,30-49,31-79
New York Giants,1924,93,60,0.608,,,6-4,L1,857,641,216,96-57,51-26,42-34,49-39
Brooklyn Robins,1924,92,62,0.597,1.5,,6-4,W1,717,679,38,81-73,46-31,46-31,45-43
Washington Senators,1924,92,62,0.597,1.5,,7-3,L1,755,613,142,92-62,47-30,45-32,27-17
Pittsburgh Pirates,1924,90,63,0.588,3,,5-5,W1,724,586,138,91-62,49-28,41-35,47-41
New York Yankees,1924,89,63,0.586,3.5,,6-4,L1,798,667,131,88-64,45-32,44-31,18-26
Detroit Tigers,1924,86,68,0.558,7.5,,7-2,L1,849,796,53,82-72,45-33,41-35,21-23
Cincinnati Reds,1924,83,70,0.542,10,,6-4,W1,649,579,70,84-69,43-33,40-37,44-44
Chicago Cubs,1924,81,72,0.529,12,,4-6,L1,698,699,-1,76-77,46-31,35-41,35-53
St. Louis Browns,1924,74,79,0.484,19,,1-9,L5,769,807,-38,73-80,41-37,33-42,36-30
Philadelphia Athletics,1924,71,81,0.467,21.5,,7-3,W1,685,778,-93,67-85,36-39,35-42,26-38
Cleveland Indians,1924,67,86,0.438,26,,1-9,W1,755,814,-59,71-82,37-38,30-48,26-40
Boston Red Sox,1924,67,87,0.435,26.5,,5-5,W1,735,806,-71,71-83,41-36,27-51,20-46
Chicago White Sox,1924,66,87,0.431,27,,3-6,W1,793,858,-65,71-82,37-39,29-48,19-47
St. Louis Cardinals,1924,65,89,0.422,28.5,,5-5,L1,740,750,-10,76-78,40-37,25-52,39-71
Philadelphia Phillies,1924,55,96,0.364,37,,3-7,W1,676,849,-173,60-91,26-49,29-47,31-76
Boston Braves,1924,53,100,0.346,40,,5-5,L1,520,798,-278,48-105,28-48,25-52,37-72
Washington Senators,1925,96,55,0.636,,,5-5,L3,829,670,159,90-61,53-22,43-33,49-37
Pittsburgh Pirates,1925,95,58,0.621,2,,6-4,L1,912,715,197,93-60,52-25,43-33,39-26
Philadelphia Athletics,1925,88,64,0.579,8.5,,4-6,L1,831,713,118,87-65,51-26,37-38,47-39
New York Giants,1925,86,66,0.566,10.5,,5-5,L2,736,702,34,79-73,47-29,39-37,35-30
St. Louis Browns,1925,82,71,0.536,15,,5-5,L2,900,906,-6,76-77,45-32,37-39,44-44
Detroit Tigers,1925,81,73,0.526,16.5,,5-4,W2,903,829,74,83-71,43-34,38-39,39-49
Cincinnati Reds,1925,80,73,0.523,17,,3-7,W1,690,643,47,81-72,44-32,36-41,29-36
Chicago White Sox,1925,79,75,0.513,18.5,,6-4,W5,811,770,41,81-73,44-33,35-42,39-49
St. Louis Cardinals,1925,77,76,0.503,20,,8-2,W1,828,764,64,82-71,48-28,29-48,27-38
Boston Braves,1925,70,83,0.458,27,,5-5,W1,708,802,-94,68-85,37-39,33-44,39-49
Cleveland Indians,1925,70,84,0.455,27.5,,4-6,L3,782,817,-35,74-80,37-39,33-45,45-65
New York Yankees,1925,69,85,0.448,28.5,,5-4,W1,706,774,-68,71-83,42-36,27-49,44-66
Brooklyn Robins,1925,68,85,0.444,29,,2-8,L5,786,866,-80,70-83,40-37,28-48,38-50
Philadelphia Phillies,1925,68,85,0.444,29,,6-4,W5,812,930,-118,67-86,38-39,30-46,29-58
Chicago Cubs,1925,68,86,0.442,29.5,,6-4,L1,723,773,-50,72-82,37-40,31-46,37-51
Boston Red Sox,1925,47,105,0.309,49.5,,4-6,W3,639,922,-283,51-101,28-47,19-58,31-77
New York Yankees,1926,91,63,0.591,,,4-6,L2,847,713,134,89-65,50-25,41-38,58-52
St. Louis Cardinals,1926,89,65,0.578,2,,5-5,L2,817,678,139,90-64,47-30,42-35,32-34
Cleveland Indians,1926,88,66,0.571,3,,5-5,W1,738,612,126,90-64,49-31,39-35,61-49
Cincinnati Reds,1926,87,67,0.565,4,,2-7,W1,747,651,96,87-67,53-23,34-44,36-30
Philadelphia Athletics,1926,83,67,0.553,6,,7-3,L1,677,570,107,87-63,44-27,39-40,54-52
Pittsburgh Pirates,1926,84,69,0.549,6.5,,4-6,L1,769,689,80,84-69,49-28,35-41,30-36
Washington Senators,1926,81,69,0.54,8,,6-4,L1,802,761,41,79-71,42-30,39-39,49-58
Chicago Cubs,1926,82,72,0.532,9,,5-5,L2,682,602,80,86-68,49-28,33-44,34-32
Chicago White Sox,1926,81,72,0.529,9.5,,8-2,W1,730,665,65,83-70,47-31,34-41,52-57
Detroit Tigers,1926,79,75,0.513,12,,5-5,W2,793,830,-37,74-80,39-41,40-34,52-58
New York Giants,1926,74,77,0.49,15.5,,6-4,W3,663,668,-5,75-76,43-33,31-44,39-49
Brooklyn Robins,1926,71,82,0.464,19.5,,6-4,W2,623,705,-82,68-85,38-38,33-44,34-54
Boston Braves,1926,64,86,0.427,25,,7-3,L1,615,712,-97,65-85,41-34,23-52,41-46
St. Louis Browns,1926,62,92,0.403,29,,3-7,W2,682,845,-163,62-92,40-39,22-53,51-81
Philadelphia Phillies,1926,58,91,0.389,30.5,,4-5,W1,680,891,-211,56-93,33-42,25-49,27-61
Boston Red Sox,1926,46,107,0.301,44.5,,1-9,L4,562,835,-273,50-103,25-51,21-56,35-96
New York Yankees,1927,110,44,0.714,,,8-2,W4,975,599,376,109-45,57-19,53-25,42-24
Pittsburgh Pirates,1927,94,60,0.61,16,,5-5,L1,817,659,158,92-62,48-31,46-29,38-28
St. Louis Cardinals,1927,92,61,0.601,17.5,,8-2,W1,754,665,89,85-68,55-25,37-36,30-35
New York Giants,1927,92,62,0.597,18,,7-2,W2,817,720,97,86-68,49-25,43-37,35-31
Philadelphia Athletics,1927,91,63,0.591,19,,5-5,L1,841,726,115,87-67,50-27,41-36,33-33
Chicago Cubs,1927,85,68,0.556,24.5,,5-5,L5,750,661,89,85-68,50-28,35-40,28-37
Washington Senators,1927,85,69,0.552,25,,7-3,W1,782,730,52,82-72,51-28,34-41,29-37
Detroit Tigers,1927,82,71,0.536,27.5,,6-4,W2,845,805,40,80-73,44-32,38-39,28-38
Cincinnati Reds,1927,75,78,0.49,34.5,,4-6,W1,643,653,-10,75-78,45-35,30-43,31-57
Chicago White Sox,1927,70,83,0.458,39.5,,5-5,L1,662,708,-46,72-81,38-37,32-46,36-51
Cleveland Indians,1927,66,87,0.431,43.5,,3-7,L3,668,766,-98,67-86,35-42,31-45,35-53
Brooklyn Robins,1927,65,88,0.425,44.5,,4-5,W1,541,619,-78,67-86,34-39,31-49,33-55
Boston Braves,1927,60,94,0.39,50,,4-6,L1,651,771,-120,65-89,32-41,28-53,30-58
St. Louis Browns,1927,59,94,0.386,50.5,,2-8,W1,724,904,-180,61-92,38-38,21-56,25-63
Boston Red Sox,1927,51,103,0.331,59,,3-7,L2,597,856,-259,52-102,29-49,22-54,19-69
Philadelphia Phillies,1927,51,103,0.331,59,,3-7,L4,678,903,-225,57-97,34-43,17-60,26-62
New York Yankees,1928,101,53,0.656,,,7-3,W1,894,685,209,95-59,52-25,49-28,28-16
Philadelphia Athletics,1928,98,55,0.641,2.5,,6-4,L1,829,615,214,97-56,52-25,46-30,22-22
St. Louis Cardinals,1928,95,59,0.617,6,,6-4,L1,807,636,171,94-60,42-35,53-24,57-53
New York Giants,1928,93,61,0.604,8,,7-3,W1,807,653,154,92-62,51-26,42-35,60-50
Chicago Cubs,1928,91,63,0.591,10,,6-4,W3,714,615,99,87-67,52-25,39-38,61-49
Pittsburgh Pirates,1928,85,67,0.559,15,,6-4,L2,837,704,133,88-64,47-30,38-37,51-58
St. Louis Browns,1928,82,72,0.532,19,,4-6,L1,772,742,30,80-74,43-34,39-38,16-28
Cincinnati Reds,1928,78,74,0.513,22,,2-8,L1,648,686,-38,72-80,44-33,34-41,53-57
Brooklyn Robins,1928,77,76,0.503,23.5,,6-4,W4,665,640,25,79-74,41-35,36-41,47-62
Washington Senators,1928,75,79,0.487,26,,7-3,W1,718,705,13,78-76,37-43,38-36,28-38
Chicago White Sox,1928,72,82,0.468,29,,4-6,W1,656,725,-69,70-84,37-40,35-42,25-41
Detroit Tigers,1928,68,86,0.442,33,,5-5,L1,744,804,-60,72-82,36-41,32-45,24-42
Cleveland Indians,1928,62,92,0.403,39,,2-8,L4,674,830,-156,63-91,28-49,34-43,19-47
Boston Red Sox,1928,57,96,0.373,43.5,,6-4,W4,589,770,-181,58-95,26-47,31-49,18-47
Boston Braves,1928,50,103,0.327,50.5,,4-6,L4,631,878,-247,54-99,25-51,25-52,37-94
Philadelphia Phillies,1928,43,109,0.283,57,,1-9,L3,660,957,-297,51-101,26-49,17-60,34-96
Philadelphia Athletics,1929,104,46,0.693,,,8-2,W2,901,615,286,100-50,57-16,47-30,39-25
Chicago Cubs,1929,98,54,0.645,7,,4-6,L2,982,758,224,94-58,52-25,46-29,36-28
Pittsburgh Pirates,1929,88,65,0.575,17.5,,6-4,W2,904,780,124,87-66,45-31,43-34,37-28
New York Yankees,1929,88,66,0.571,18,,5-5,L2,899,775,124,87-67,49-28,39-38,30-36
New York Giants,1929,84,67,0.556,20.5,,7-3,W2,897,709,188,92-59,39-37,45-30,36-29
Cleveland Indians,1929,81,71,0.533,24,,6-4,L2,717,736,-19,74-78,44-32,37-39,31-34
St. Louis Browns,1929,79,73,0.52,26,,5-5,W2,733,713,20,78-74,41-36,38-37,30-35
St. Louis Cardinals,1929,78,74,0.513,27,,7-3,W1,831,806,25,78-74,43-32,35-42,20-44
Washington Senators,1929,71,81,0.467,34,,4-6,L3,730,776,-46,72-80,37-40,34-41,35-51
Philadelphia Phillies,1929,71,82,0.464,34.5,,8-2,L1,897,1032,-135,67-86,39-37,32-45,30-57
Brooklyn Robins,1929,70,83,0.458,35.5,,3-7,L2,755,888,-133,65-88,42-35,28-48,39-48
Detroit Tigers,1929,70,84,0.455,36,,5-5,L1,926,928,-2,77-77,38-39,32-45,34-54
Cincinnati Reds,1929,66,88,0.429,40,,3-7,L1,686,760,-74,70-84,38-39,28-49,30-58
Chicago White Sox,1929,59,93,0.388,46,,3-7,W1,627,792,-165,60-92,35-41,24-52,28-58
Boston Red Sox,1929,58,96,0.377,48,,4-6,W3,605,803,-198,57-97,32-45,26-51,29-59
Boston Braves,1929,56,98,0.364,50,,2-8,L1,657,876,-219,57-97,34-43,22-55,32-56
Philadelphia Athletics,1930,102,52,0.662,,,5-5,L2,951,751,200,93-61,58-18,44-34,37-29
Washington Senators,1930,94,60,0.61,8,,5-5,W2,892,689,203,95-59,56-21,38-39,41-25
St. Louis Cardinals,1930,92,62,0.597,10,,8-2,W1,1004,784,220,94-60,53-24,39-38,43-45
Chicago Cubs,1930,90,64,0.584,12,,8-2,W6,998,870,128,87-67,51-26,39-38,46-42
New York Giants,1930,87,67,0.565,15,,8-2,W3,959,814,145,88-66,46-31,41-36,45-43
Brooklyn Robins,1930,86,68,0.558,16,,2-8,W1,871,738,133,89-65,49-28,37-40,45-43
New York Yankees,1930,86,68,0.558,16,,5-5,W2,1062,898,164,89-65,47-29,39-39,27-39
Cleveland Indians,1930,81,73,0.526,21,,5-5,W1,890,915,-25,75-79,44-33,37-40,27-39
Pittsburgh Pirates,1930,80,74,0.519,22,,5-5,L1,891,928,-37,74-80,42-35,38-39,41-47
Detroit Tigers,1930,75,79,0.487,27,,5-5,L2,783,833,-50,73-81,45-33,30-46,37-51
Boston Braves,1930,70,84,0.455,32,,4-6,L1,693,835,-142,64-90,39-38,31-46,43-67
St. Louis Browns,1930,64,90,0.416,38,,4-6,L1,751,886,-135,65-89,38-40,26-50,30-58
Chicago White Sox,1930,62,92,0.403,40,,6-4,W2,729,884,-155,64-90,34-44,28-48,32-56
Cincinnati Reds,1930,59,95,0.383,43,,3-7,L5,665,857,-192,59-95,37-40,22-55,38-72
Boston Red Sox,1930,52,102,0.338,50,,5-5,L2,612,814,-202,57-97,30-46,22-56,22-66
Philadelphia Phillies,1930,52,102,0.338,50,,2-8,L2,944,1199,-255,60-94,35-42,17-60,34-76
Philadelphia Athletics,1931,107,45,0.704,,,8-2,L1,858,626,232,97-55,60-15,47-30,40-26
St. Louis Cardinals,1931,101,53,0.656,7,,6-4,W3,815,614,201,97-57,54-24,47-29,38-28
New York Yankees,1931,94,59,0.614,13.5,,8-2,W4,1067,760,307,100-53,51-25,43-34,33-33
Washington Senators,1931,92,62,0.597,16,,5-5,L4,843,690,153,91-63,55-22,37-40,34-32
New York Giants,1931,87,65,0.572,20,,4-6,L1,768,599,169,93-59,50-27,37-38,30-34
Chicago Cubs,1931,84,70,0.545,24,,8-2,W2,828,710,118,88-66,50-27,34-43,28-38
Brooklyn Robins,1931,79,73,0.52,28,,5-5,W2,681,673,8,77-75,46-29,33-44,34-30
Cleveland Indians,1931,78,76,0.506,30,,5-5,W4,885,833,52,81-73,45-31,33-45,25-41
Pittsburgh Pirates,1931,75,79,0.487,33,,4-6,L3,636,691,-55,71-83,44-33,31-46,39-49
Philadelphia Phillies,1931,66,88,0.429,42,,6-4,L1,684,828,-144,64-90,40-36,26-52,29-59
Boston Braves,1931,64,90,0.416,44,,3-7,W1,533,680,-147,60-94,36-41,28-49,34-54
St. Louis Browns,1931,63,91,0.409,45,,4-6,W3,721,870,-149,64-90,39-38,24-53,28-60
Boston Red Sox,1931,62,90,0.408,45,,6-4,W1,625,800,-175,59-93,39-40,23-50,30-56
Detroit Tigers,1931,61,93,0.396,47,,3-7,L4,651,836,-185,60-94,36-41,25-52,29-59
Cincinnati Reds,1931,58,96,0.377,50,,4-6,L3,592,742,-150,61-93,38-39,20-57,29-59
Chicago White Sox,1931,56,97,0.366,51.5,,1-9,L3,704,939,-235,57-96,31-45,25-52,23-64
New York Yankees,1932,107,47,0.695,,,6-4,L1,1002,724,278,99-55,62-15,46-32,58-31
Philadelphia Athletics,1932,94,60,0.61,13,,6-4,L2,981,752,229,95-59,51-26,43-34,45-43
Washington Senators,1932,93,61,0.604,14,,7-3,W2,840,716,124,88-66,51-26,42-35,45-43
Chicago Cubs,1932,90,64,0.584,17,,5-5,L1,720,633,87,86-68,53-24,37-40,51-37
Cleveland Indians,1932,87,65,0.572,19,,6-3,0,845,747,98,85-67,43-33,44-32,39-48
Pittsburgh Pirates,1932,86,68,0.558,21,,7-3,L1,701,711,-10,76-78,45-31,41-37,43-45
Brooklyn Dodgers,1932,81,73,0.526,26,,5-5,L1,752,747,5,77-77,44-34,37-39,37-51
Philadelphia Phillies,1932,78,76,0.506,29,,4-6,W1,844,796,48,81-73,45-32,33-44,45-43
Detroit Tigers,1932,76,75,0.503,29.5,,6-4,W1,799,787,12,77-74,42-35,34-41,33-55
Boston Braves,1932,77,77,0.5,30,,5-5,W1,649,655,-6,76-78,44-33,33-44,44-44
New York Giants,1932,72,82,0.468,35,,5-5,L1,755,706,49,82-72,37-40,35-42,43-67
St. Louis Cardinals,1932,72,82,0.468,35,,6-4,W1,684,717,-33,74-80,42-35,30-47,48-62
St. Louis Browns,1932,63,91,0.409,44,,3-7,L1,736,898,-162,63-91,33-42,30-49,34-76
Cincinnati Reds,1932,60,94,0.39,47,,2-8,W1,575,715,-140,62-92,33-44,27-50,47-63
Chicago White Sox,1932,49,102,0.325,56.5,,4-5,L1,667,897,-230,56-95,28-49,21-53,31-76
Boston Red Sox,1932,43,111,0.279,64,,2-8,W1,566,915,-349,45-109,27-50,16-61,24-86
Washington Senators,1933,99,53,0.651,,,4-6,L1,850,665,185,93-59,46-30,53-23,25-19
New York Yankees,1933,91,59,0.607,7,,6-4,W1,927,768,159,88-62,51-23,40-36,20-23
New York Giants,1933,91,61,0.599,8,,3-7,L1,636,515,121,90-62,48-27,43-34,45-43
Pittsburgh Pirates,1933,87,67,0.565,13,,6-4,W2,667,619,48,82-72,50-27,37-40,42-46
Chicago Cubs,1933,86,68,0.558,14,,6-4,W2,646,536,110,90-64,56-23,30-45,47-41
Boston Braves,1933,83,71,0.539,17,,6-3,W1,552,531,21,80-74,45-31,38-40,47-41
St. Louis Cardinals,1933,82,71,0.536,17.5,,5-5,L2,687,609,78,85-68,47-30,35-41,39-49
Philadelphia Athletics,1933,79,72,0.523,19.5,,5-5,W1,875,853,22,77-74,46-29,33-43,20-23
Cleveland Indians,1933,75,76,0.497,23.5,,3-7,L2,654,669,-15,74-77,45-32,30-44,21-42
Detroit Tigers,1933,75,79,0.487,25,,6-4,W6,722,733,-11,76-78,43-35,32-44,26-40
Chicago White Sox,1933,67,83,0.447,31,,5-5,W2,683,814,-131,63-87,35-41,32-42,26-40
Brooklyn Dodgers,1933,65,88,0.425,34.5,,5-4,W1,617,695,-78,68-85,36-41,29-47,42-67
Boston Red Sox,1933,63,86,0.423,34.5,,6-4,L1,700,758,-58,69-80,32-40,31-46,26-39
Philadelphia Phillies,1933,60,92,0.395,39,,4-6,L1,607,760,-153,61-91,32-40,28-52,37-72
Cincinnati Reds,1933,58,94,0.382,41,,4-6,L2,496,643,-147,58-94,37-42,21-52,39-70
St. Louis Browns,1933,55,96,0.364,43.5,,3-7,L7,669,820,-151,62-89,30-46,25-50,20-43
Detroit Tigers,1934,101,53,0.656,,,7-3,W2,958,708,250,98-56,54-26,47-27,42-24
St. Louis Cardinals,1934,95,58,0.621,5.5,,8-2,W4,799,656,143,90-63,48-29,47-29,39-26
New York Yankees,1934,94,60,0.61,7,,7-3,L1,842,669,173,93-61,53-24,41-36,33-33
New York Giants,1934,93,60,0.608,7.5,,4-6,L5,760,583,177,95-58,49-26,44-34,34-31
Chicago Cubs,1934,86,65,0.57,13.5,,5-5,W2,705,639,66,82-69,47-30,39-35,33-32
